replica,time,completed_legal_share,completed_illegal_share,processed_legal_share,processed_illegal_share,illegal_share
1,17900.0,9.88882678874577,89.0748404410087,10.19220343169577,91.82461384526181,90.00818465931094
4,17900.0,9.88430214958007,89.07510577435393,10.18950162508539,91.82269879637455,90.01169742383763
3,17900.0,9.885708897738029,89.08076436029326,10.19519198383822,91.83600636987818,90.00902545756058
10,17900.0,9.913263170973211,89.04785930366243,10.21970055981856,91.79586875136157,89.98396141000235
2,17900.0,9.90773979731833,89.05893416690793,10.215245792592711,91.80579302972404,89.9889948318991
13,17900.0,9.86829964490205,89.09597885170298,10.17700141508339,91.84463884860573,90.02755974709486
5,17900.0,9.90737607450982,89.05535329830644,10.21260234362313,91.82453732562952,89.98840236562407
12,17900.0,9.91441649550802,89.05151749500753,10.220702579013349,91.80363542623941,89.97874536114054
0,17900.0,9.920425439165651,89.04424014651664,10.22649436430853,91.79862949323504,89.97743959569337
7,17900.0,9.91565920622625,89.04188430392051,10.22088096917558,91.80142295594021,89.98009724224418
11,17900.0,9.88072907138883,89.08144807934539,10.18399252861317,91.83717081922784,90.01853195286262
8,17900.0,9.89452246719688,89.07167606295513,10.20021645021645,91.82428521091312,90.00249588912381
6,17900.0,9.91342030352876,89.0531056926994,10.22232663470443,91.80075835037313,89.98236048446739
9,17900.0,9.87613583061533,89.08209698518732,10.18360409784275,91.8366199594042,90.01920706457483
14,17900.0,9.89373814519724,89.06677565318442,10.200818994217329,91.82538143182089,90.00193539232207
